Player,All_Star,Position,BC/FC,Height_No_Shoes,Height_Shoes,Wingspan,Standing_Reach,Vertical_Max,Vertical_Max_Reach,Vertical_No_Step,Vertical_No_Step_Reach,Weight,Reach_Height_Ratio,Wingspan_Height_Ratio,BMI,PTS,REB,AST,TPV
Tu Holloway,0,SG,BC,71,72,78,95,35,130,28,123,187,1.32,1.08,26.4,13.7,3.2,4.1,26.3
Justin Jackson,0,SG,BC,79,80,83,104,35,138,30,133,193,1.3,1.04,21.7,13.8,4.1,2.7,24.0
Tyler Dorsey,0,SG,BC,75,77,77,100,36,136,31,130,183,1.3,1,22.9,14.1,3.9,1.8,22.0
Elfrid Payton,0,PG,BC,75,76,80,99,36,134,32,130,185,1.3,1.05,23.4,14.3,5.1,4.9,30.6
Russ Smith,0,SG,BC,72,73,76,95,34,129,30,125,160,1.3,1.04,22,14.3,2.7,2.8,23.4
Jon Scheyer,0,SG,BC,77,78,75,99,29,128,24,123,180,1.27,0.96,21.5,14.4,3.6,3.1,25.1
Jerian Grant,0,PG,BC,75,76,80,100,30,130,24,124,198,1.32,1.05,24.6,14.5,2.9,5.8,30.8
Jordan Hamilton,0,SG,BC,79,81,82,104,32,136,25,129,228,1.28,1.01,25.8,14.5,5.7,1.8,24.2
Sindarius Thornwell,0,SG,BC,76,77,82,103,31,134,27,130,212,1.34,1.06,26.1,14.7,5.2,3,26.7
Seth Curry,0,SG,BC,73,75,76,98,34,132,30,128,179,1.31,1.01,23.6,14.9,2.8,2.1,22.5
Eric Maynor,0,PG,BC,74,75,75,97,32,129,29,126,164,1.29,1,20.9,15,3.4,5.2,30.4
Delon Wright,0,PG,BC,76,78,80,102,31,133,30,131,181,1.31,1.03,21.9,15,5.8,5.2,32.7
Willie Warren,0,SG,BC,75,76,78,100,32,131,23,123,208,1.32,1.03,26.3,15.2,2.6,3.5,25.8
B.J. Young,0,SG,BC,74,76,80,99,36,135,32,131,179,1.3,1.05,22.8,15.2,3.3,2.8,24.9
Will Barton,0,SG,BC,77,78,82,103,34,137,30,133,174,1.32,1.05,20.6,15.2,6.5,2.9,28.2
Jerel McNeal,0,PG,BC,74,75,79,100,37,136,32,131,190,1.33,1.05,24.7,15.3,4.7,3.5,28.0
E'Twaun Moore,0,SG,BC,75,76,82,100,35,134,32,132,191,1.32,1.08,24.2,15.3,4.4,2.9,26.3
Sean Kilpatrick,0,SG,BC,75,76,79,99,36,135,32,131,219,1.3,1.04,27.7,15.3,4.3,2,24.1
Nigel Williams-Goss,0,PG,BC,74,75,79,99,35,134,28,127,190,1.32,1.05,24.7,15.4,5.1,5,31.9
Jordan Crawford,0,SG,BC,75,77,79,101,35,136,32,133,198,1.31,1.03,24.7,15.5,4.1,2.6,25.5
Luke Kennard,0,SG,BC,77,78,77,99,34,133,30,129,196,1.27,0.99,23.5,15.7,4.3,2,24.5
Corey Hawkins,0,SG,BC,73,74,80,100,34,134,29,128,192,1.35,1.08,25.5,15.8,4.3,2.7,26.2
Kentavious Caldwell-Pope,0,SG,BC,77,78,80,101,35,135,29,130,204,1.29,1.03,24.5,15.8,6.1,1.5,25.2
Isaiah Whitehead,0,SG,BC,75,77,81,100,36,136,28,128,210,1.3,1.05,26.1,15.8,3.7,4.5,29.8
Julius Hodge,0,SG,BC,78,79,85,108,29,137,25,133,202,1.37,1.08,23.3,15.8,6,3.5,29.7
Greivis Vasquez,0,PG,BC,77,78,79,101,28,129,25,126,197,1.29,1.01,23.5,16,4.8,5.7,33.9
Tony Wroten,0,PG,BC,77,78,81,101,36,137,30,131,203,1.29,1.04,24.2,16,5,3.7,29.4
Semaj Christon,0,PG,BC,74,75,79,99,37,136,31,130,186,1.32,1.05,24.2,16.2,2.8,4.4,29.1
Patrick Mills,0,PG,BC,71,73,74,95,33,128,28,123,175,1.3,1.01,24.2,16.4,2.2,3.7,27.1
Jordan Adams,0,SG,BC,76,77,82,102,30,132,25,127,209,1.32,1.06,25.8,16.4,4.6,2.1,25.7
Jawun Evans,0,PG,BC,71,72,78,95,34,129,28,123,185,1.32,1.08,26,16.6,3.8,5.8,33.7
Marcus Smart,0,SG,BC,74,75,81,99,36,135,33,132,227,1.32,1.08,29.1,16.6,5.9,4.5,32.7
Pierre Jackson,0,PG,BC,70,71,70,90,31,121,24,114,176,1.27,0.99,25.6,16.7,3.3,6.5,35.0
Toney Douglas,0,PG,BC,73,74,78,98,33,130,28,126,183,1.32,1.05,24.1,16.8,3.8,2.6,26.5
Trey Burke,0,PG,BC,72,73,78,98,37,134,30,127,187,1.34,1.07,25.5,16.9,3.3,5.7,33.3
Jack McClinton,0,SG,BC,72,73,75,96,37,133,30,126,185,1.32,1.03,25.3,16.9,3.2,2.6,26.0
Sylven Landesberg,0,SG,BC,77,78,81,101,32,133,28,129,210,1.29,1.04,25.1,16.9,5.5,2.8,28.7
Jabari Brown,0,SG,BC,75,76,80,100,32,132,28,128,202,1.32,1.05,25.2,17,3.9,1.7,24.7
Marcus Thornton,0,SG,BC,75,76,77,99,33,132,31,130,194,1.3,1.01,24.4,17.1,2.6,2.4,25.2
LaceDarius Dunn,0,SG,BC,75,76,78,101,31,132,27,128,188,1.33,1.03,23.5,17.1,4.4,1.3,24.4
Brandon Knight,0,PG,BC,74,75,79,99,38,136,29,128,177,1.32,1.05,23,17.3,4,4.2,30.9
Olivier Hanlan,0,SG,BC,75,76,79,100,34,134,28,128,186,1.32,1.04,23.1,17.8,3.9,3.1,28.8
Rashad Vaughn,0,SG,BC,76,77,79,101,34,135,28,129,199,1.31,1.03,24.4,17.8,4.8,1.6,26.2
A.J. English,0,PG,BC,74,75,82,99,36,134,30,128,182,1.32,1.09,23.4,17.9,4.3,4.6,32.7
Derrick White,0,PG,BC,75,77,80,102,37,138,36,137,190,1.32,1.04,23.6,18.1,4.1,4.4,32.3
Dedric Lawson,0,SG,BC,79,80,87,107,28,135,23,129,225,1.34,1.09,25.3,18.2,9.9,2.5,33.6
Andrew Goudelock,0,SG,BC,73,75,76,97,37,134,33,129,198,1.29,1.01,25.9,18.4,3.3,3,28.6
R.J. Hunter,0,SG,BC,77,78,83,104,34,138,28,132,185,1.33,1.06,22.2,18.4,4.8,2.4,28.6
Cameron Payne,0,PG,BC,73,74,79,98,36,133,30,128,183,1.32,1.07,24.3,18.5,3.7,5.7,35.3
Nate Wolters,0,PG,BC,76,77,76,98,30,128,24,122,196,1.27,0.99,24.2,18.5,4.7,5.3,35.3
Tyler Harvey,0,SG,BC,75,76,78,99,29,127,26,125,181,1.3,1.03,22.8,18.6,3.5,2.3,27.3
Jimmer Fredette,0,SG,BC,73,75,77,97,33,130,28,125,196,1.29,1.03,26,18.7,2.6,3.7,29.8
Dominique Jones,0,SG,BC,75,77,81,101,33,134,26,127,216,1.31,1.05,26.8,18.9,5.4,3.5,32.2
Charles Jenkins,0,PG,BC,74,75,80,97,34,131,30,126,216,1.29,1.07,28.1,19.6,4.3,3.8,32.6
Jrue Holiday,1,PG,BC,75,76,79,101,34,135,29,129,199,1.33,1.04,24.7,8.5,3.8,3.7,20.8
Zach LaVine,1,SG,BC,77,78,80,100,42,142,34,134,181,1.28,1.03,21.7,9.4,2.5,1.8,16.0
Andre Iguodala,1,SG,BC,77,78,83,103,36,139,30,133,215,1.32,1.06,25.5,9.6,6.6,3.4,23.9
Rajon Rondo,1,PG,BC,72,73,81,99,34,133,28,127,171,1.36,1.11,23.2,9.6,4.5,4.2,23.7
Goran Dragic,1,PG,BC,75,76,78,99,34,133,28,127,190,1.3,1.03,23.7,9.9,2.9,3.1,19.9
Devin Booker,1,PG,BC,77,78,80,103,35,137,28,130,206,1.32,1.03,24.7,10,2,1.1,14.5
Tyrese Haliburton,1,PG,BC,76,77,81,102,38,140,32,134,175,1.32,1.05,21.3,10.1,4.4,4.7,25.3
Victor Oladipo,1,SG,BC,75,76,81,101,42,143,33,134,213,1.33,1.07,26.4,10.7,5.2,1.7,19.7
Jeff Hornacek,1,SG,BC,74,75,78,99,32,131,26,125,195,1.32,1.04,25,10.7,3.3,5.4,26.4
Victor Oladipo,1,SG,BC,75,76,81,101,42,143,33,134,210,1.33,1.07,26.2,10.7,5.2,1.7,19.7
Mike Conley,1,PG,BC,72,73,77,95,41,136,36,131,175,1.3,1.05,23.7,11.3,3.4,6.1,28.7
Donovan Mitchell,1,PG,BC,73,75,82,97,41,138,37,134,211,1.29,1.09,27.6,11.7,4.1,2.2,20.8
Jimmy Butler,1,SG,BC,78,80,80,102,39,141,32,134,222,1.28,1,25.7,12,5.5,1.7,21.3
Vince Carter,1,SG,BC,77,78,81,102,43,145,38,140,215,1.31,1.04,25.5,12.3,4.5,1.9,21.1
Alvin Robertson,1,SG,BC,75,76,79,100,38,138,32,132,165,1.32,1.04,20.6,12.5,4.3,3.9,25.7
Russell Westbrook,1,PG,BC,74,75,79,99,37,136,31,130,190,1.32,1.05,24.4,12.7,3.9,4.3,26.4
Reggie Theus,1,SG,BC,78,79,82,104,38,142,32,136,195,1.32,1.04,22.5,12.9,4.3,4.4,27.3
Brian Winters,1,SG,BC,75,76,81,101,32,133,26,127,185,1.33,1.07,23.1,13.2,4,2.3,22.4
Deron Williams,1,PG,BC,74,75,78,99,38,137,32,131,209,1.32,1.04,26.8,13.3,3.4,6.5,31.7
Latrell Sprewell,1,SG,BC,76,77,80,101,38,139,32,133,186,1.31,1.04,22.6,13.5,5.1,2,23.1
Phil Chenier,1,SG,BC,76,77,79,100,32,132,26,126,180,1.3,1.03,21.9,13.5,5.9,6.1,33.4
Baron Davis,1,PG,BC,74,75,77,98,40,138,34,132,195,1.31,1.03,25,13.6,3.8,5.1,29.1
Doc Rivers,1,PG,BC,75,76,79,100,30,130,24,124,185,1.32,1.04,23.1,13.9,3.3,4.6,27.8
Tyrese Maxey,1,SG,BC,73,74,77,97,41,138,35,132,200,1.31,1.04,26.4,14,4.3,3.2,25.6
Kevin Johnson,1,PG,BC,72,73,76,96,42,138,36,132,185,1.32,1.04,25.1,14,3.6,4.4,27.7
Kyle Korver,1,SG,BC,78,79,81,103,34,137,28,131,212,1.3,1.03,24.5,14.1,5.2,2.3,24.5
Brandon Roy,1,SG,BC,77,78,81,102,38,140,32,134,211,1.31,1.04,25,14.3,5,3,26.1
Clyde Drexler,1,SG,BC,78,79,82,103,41,144,35,138,210,1.3,1.04,24.3,14.4,9.9,3.2,31.4
Shai Gilgeous-Alexander,1,SG,BC,77,78,83,103,38,141,32,135,180,1.32,1.06,21.3,14.4,4.1,5.1,30.2
Jalen Brunson,1,PG,BC,73,74,76,96,37,133,34,130,185,1.3,1.03,24.4,14.4,2.5,3.7,25.4
Jaylen Brown,1,SG,BC,77,79,84,103,38,141,32,135,223,1.3,1.06,26.3,14.6,5.4,2,24.5
John Havlicek,1,SG,BC,76,77,80,101,34,135,28,129,205,1.31,1.04,25,14.6,8.6,4.3,32.9
Bradley Beal,1,SG,BC,75,77,80,100,39,139,33,133,202,1.3,1.04,25.1,14.8,6.7,2.2,26.4
Devin Harris,1,PG,BC,74,75,79,99,38,137,32,131,192,1.32,1.05,24.6,14.8,4.1,3.1,26.0
Derrick Rose,1,PG,BC,74,75,80,98,40,138,35,133,196,1.31,1.07,25.5,14.9,4.5,4.7,30.2
Steve Nash,1,PG,BC,74,75,78,99,32,131,26,125,195,1.32,1.04,25,14.9,3.1,4.5,28.3
Chris Paul,1,PG,BC,72,73,76,93,38,131,32,125,175,1.27,1.04,23.7,15,3.9,6.3,33.4
Rolando Blackman,1,SG,BC,77,78,81,102,34,136,28,130,190,1.31,1.04,22.5,15.2,5,2.6,26.1
Manu Ginobili,1,SG,BC,77,78,81,102,35,137,30,132,205,1.31,1.04,24.3,15.2,4.1,2,23.8
Kelly Tripucka,1,SG,BC,77,78,80,102,32,134,27,129,220,1.31,1.03,26.1,15.3,5.4,1.9,24.9
John Starks,1,PG,BC,74,75,78,99,38,137,32,131,180,1.32,1.04,23.1,15.4,4.7,4.6,30.6
Dennis Johnson,1,SG,BC,75,76,79,100,36,136,30,130,185,1.32,1.04,23.1,15.7,5.8,2.4,26.9
Gilbert Arenas,1,SG,BC,75,76,81,101,38,139,32,133,191,1.33,1.07,23.9,15.8,3.8,2.2,24.6
Eddie Jones,1,SG,BC,75,76,81,101,36,137,30,131,190,1.33,1.07,23.7,16,6.1,1.6,25.6
Kemba Walker,1,PG,BC,72,73,76,92,40,131,32,124,184,1.26,1.04,25.3,16.1,4.4,4.1,29.9
Dejounte Murray,1,PG,BC,75,76,82,102,42,144,36,138,180,1.34,1.08,22.5,16.1,6,4.4,32.1
Fat Lever,1,PG,BC,74,75,80,100,36,136,30,130,170,1.33,1.07,21.8,16.3,5.4,3.9,30.6
Isaiah Thomas,1,PG,BC,69,70,74,92,40,132,32,123,186,1.31,1.06,27.7,16.4,3.5,4,29.1
Jeff Teague,1,PG,BC,72,74,80,99,37,135,31,129,175,1.34,1.08,23.6,16.4,3,3,26.3
Paul Westphal,1,SG,BC,76,77,79,100,34,134,28,128,195,1.3,1.03,23.7,16.4,3.4,3,26.6
John Wall,1,PG,BC,75,76,81,102,39,141,30,132,196,1.34,1.07,24.7,16.6,4.3,6.5,35.8
De'Aaron Fox,1,PG,BC,74,75,79,100,39,139,34,134,169.6,1.33,1.05,21.8,16.7,4,4.6,31.2
Sidney Moncrief,1,SG,BC,74,75,78,99,38,137,32,131,180,1.32,1.04,23.1,16.9,8.3,2,29.6
Lionel Hollins,1,PG,BC,74,75,79,99,34,133,28,127,185,1.32,1.05,23.8,17,3.3,4.2,29.9
Steve Francis,1,PG,BC,74,75,78,99,43,142,38,137,195,1.32,1.04,25,17,4.5,4.5,31.8
Magic Johnson,1,PG,BC,80,81,84,106,30,136,26,132,215,1.31,1.04,23.6,17.1,7.6,7.9,42.8
Reggie Miller,1,SG,BC,78,79,84,105,34,139,28,133,210,1.33,1.06,24.3,17.2,4.2,2,25.9
LaMelo Ball,1,PG,BC,78,79,82,104,38,142,32,136,180,1.32,1.04,20.8,17.2,7.4,6.8,40.1
Norm Nixon,1,PG,BC,73,74,79,98,34,132,28,126,170,1.32,1.07,22.4,17.4,4,6,35.2
Dale Ellis,1,SG,BC,78,79,82,104,34,138,28,132,205,1.32,1.04,23.7,17.5,5.8,0.9,25.2
Kyrie Irving,1,PG,BC,74,75,76,99,34,133,29,128,190,1.32,1.01,24.4,17.5,3.4,4.3,30.8
Wally Szczerbiak,1,SG,BC,78,79,82,104,32,136,26,130,244,1.32,1.04,28.2,17.6,6.3,2.2,28.8
Sam Jones,1,SG,BC,73,74,79,98,34,132,28,126,198,1.32,1.07,26.1,17.7,9.1,3.1,33.7
Michael Jordan,1,SG,BC,77,78,83,105,43,148,38,143,195,1.35,1.06,23.4,17.7,5,1.8,26.7
Walt Frazier,1,PG,BC,74,75,79,99,36,135,30,129,200,1.32,1.05,25.7,17.7,10.5,5.9,41.5
Sleepy Floyd,1,PG,BC,74,75,78,99,34,133,28,127,170,1.32,1.04,21.8,17.7,3.7,2.7,27.5
Klay Thompson,1,SG,BC,78,79,81,104,32,135,27,130,206,1.32,1.03,24,17.9,4.8,2.6,28.6
Jim Paxson,1,SG,BC,77,78,80,102,30,132,26,128,200,1.31,1.03,23.7,18,4.5,4.9,33.7
Gary Payton,1,PG,BC,75,76,79,100,40,140,34,134,180,1.32,1.04,22.5,18.1,4,7.8,40.1
Sam Cassell,1,PG,BC,74,75,78,99,32,131,26,125,185,1.32,1.04,23.8,18.3,4.4,4.4,32.8
Geoff Petrie,1,SG,BC,75,76,78,99,34,133,28,127,190,1.3,1.03,23.7,18.3,5.4,3.9,32.6
Steve Smith,1,SG,BC,79,80,82,104,36,140,30,134,200,1.3,1.03,22.5,18.5,6.1,3.7,33.0
Chauncey Billups,1,PG,BC,74,75,78,99,34,133,28,127,202,1.32,1.04,25.9,18.5,5.6,5.1,35.7
Damian Lillard,1,PG,BC,74,75,80,96,40,135,35,130,189,1.28,1.07,24.4,18.6,4.3,3.5,30.9
Ja Morant,1,PG,BC,74,75,79,99,42,141,36,135,175,1.32,1.05,22.5,18.7,6.1,8.2,43.6
Stephon Marbury,1,PG,BC,74,75,76,97,40,137,35,132,190,1.29,1.01,24.4,18.9,3.1,4.5,32.3
James Harden,1,SG,BC,76,77,83,104,37,141,32,135,222,1.35,1.08,27,19,5.4,3.7,32.8
Ray Allen,1,SG,BC,76,77,80,101,34,135,28,129,205,1.31,1.04,25,19,6,2.4,30.4
Anthony Edwards,1,SG,BC,76,77,81,100,41,141,36,136,220,1.3,1.05,26.8,19.1,5.2,2.8,30.6
D'Angelo Russell,1,PG,BC,75,77,82,102,35,137,28,130,193,1.32,1.06,24,19.3,5.7,5,36.4
Hal Greer,1,SG,BC,75,76,77,99,34,133,28,127,175,1.3,1.01,21.9,19.4,10.8,3.3,37.5
Jeff Malone,1,SG,BC,75,76,81,101,34,135,28,129,205,1.33,1.07,25.6,19.5,3.8,1.5,26.7
Michael Redd,1,SG,BC,77,78,81,102,36,138,30,132,220,1.31,1.04,26.1,19.6,6.2,2.5,31.4
Don Ohl,1,SG,BC,74,75,80,100,32,132,26,126,195,1.33,1.07,25,19.6,6.4,5.8,39.2
Dwyane Wade,1,SG,BC,75,76,83,102,35,137,32,134,212,1.34,1.09,26.5,19.7,6.5,3.9,35.0
Terry Porter,1,PG,BC,74,75,78,99,34,133,28,127,195,1.32,1.04,25,19.7,5.2,4.3,34.7
Richard Hamilton,1,SG,BC,77,78,81,102,35,137,29,131,185,1.31,1.04,21.9,19.8,4.5,2.6,30.2
Penny Hardaway,1,PG,BC,78,79,82,104,38,142,32,136,200,1.32,1.04,23.1,20,7.7,5.9,41.1
Tony Parker,1,PG,BC,73,74,78,98,34,132,29,127,185,1.32,1.05,24.4,20,4,7,40.1
Lou Hudson,1,SG,BC,76,77,80,101,36,137,30,131,220,1.31,1.04,26.8,20.4,8.9,4.2,38.8
Micheal Ray Richardson,1,PG,BC,76,77,80,101,40,141,34,135,189,1.31,1.04,23,20.5,7.3,3.7,36.1
Mitch Richmond,1,SG,BC,76,77,80,101,38,139,32,133,220,1.31,1.04,26.8,20.7,6,3.2,33.9
Dominique Wilkins,1,SG,BC,78,79,82,104,42,146,37,141,200,1.32,1.04,23.1,21.6,7.5,1.5,32.3
Allan Houston,1,SG,BC,77,78,81,102,32,134,28,130,200,1.31,1.04,23.7,21.9,4,3.6,34.1
Billy Knight,1,SG,BC,77,78,82,103,34,137,28,131,195,1.32,1.05,23.1,22.2,12,2.6,39.8
Reggie Lewis,1,SG,BC,78,79,80,102,36,138,30,132,195,1.29,1.01,22.5,22.2,7.9,1.7,33.8
Joe Dumars,1,SG,BC,74,75,78,99,34,133,28,127,190,1.32,1.04,24.4,22.5,4.2,2.8,33.1
Fred Brown,1,PG,BC,74,75,76,97,35,132,31,128,193,1.29,1.01,24.8,22.7,4.2,3.4,34.6
Allen Iverson,1,PG,BC,71,72,75,95,41,136,37,132,175,1.32,1.04,24.4,23,3.6,4.6,37.2
Kenny Anderson,1,PG,BC,72,73,75,95,36,131,32,127,168,1.3,1.03,22.8,23,5.6,7,44.7
World B. Free,1,PG,BC,73,74,77,97,44,141,37,134,180,1.31,1.04,23.7,23.6,6.5,3.6,38.2
Dick Barnett,1,SG,BC,77,78,79,101,32,133,26,127,190,1.29,1.01,22.5,23.6,11.6,2.8,41.3
Joe Johnson,1,SG,BC,78,79,81,103,36,139,30,133,240,1.3,1.03,27.7,23.9,10.4,3.2,41.4
